security_id,description,issuer,sector,rating,coupon_pct,issue_date,maturity_date,asset_class
SFWOSNOWG,US Treasury 2.163% 08/28/2027,US Treasury,Treasury,AAA,2.163,2018-01-19,2027-08-28,Government
70PTTP6WP,US Treasury 2.827% 10/19/2031,US Treasury,Treasury,AAA,2.827,2015-06-06,2031-10-19,Government
1060VXN0Z,US Treasury 4.429% 07/05/2035,US Treasury,Treasury,AAA,4.429,2018-08-13,2035-07-05,Government
AMZ82XUGQ,US Treasury 6.542% 09/21/2041,US Treasury,Treasury,AAA,6.542,2022-02-15,2041-09-21,Government
3QHXPR1U3,US Treasury 5.404% 07/03/2026,US Treasury,Treasury,AAA,5.404,2017-03-28,2026-07-03,Government
Z0P1QUO3L,US Treasury 4.742% 12/16/2037,US Treasury,Treasury,AAA,4.742,2020-02-02,2037-12-16,Government
516Y1ZY06,US Treasury 3.829% 04/19/2034,US Treasury,Treasury,AAA,3.829,2018-03-16,2034-04-19,Government
JL7ZH6V32,US Treasury 6.368% 10/24/2034,US Treasury,Treasury,AAA,6.368,2022-04-02,2034-10-24,Government
Q14AFA9CM,Harborview Capital 6.377% 09/24/2034,Harborview Capital,Financials,A,6.377,2015-01-22,2034-09-24,Corporate
IQ9KFUKG1,Crestline Insurance 6.917% 12/18/2025,Crestline Insurance,Financials,BB,6.917,2018-06-07,2025-12-18,Corporate
UDV04Q028,Meridian Bancorp 5.417% 10/22/2029,Meridian Bancorp,Financials,BB,5.417,2020-01-22,2029-10-22,Corporate
M851Y65ZE,Meridian Bancorp 4.374% 05/17/2037,Meridian Bancorp,Financials,B,4.374,2017-10-22,2037-05-17,Corporate
1AMUISU25,Crestline Insurance 3.014% 04/08/2027,Crestline Insurance,Financials,BBB,3.014,2015-05-19,2027-04-08,Corporate
FH5KSL4JL,Northgate Financial 3.544% 07/06/2036,Northgate Financial,Financials,AA,3.544,2022-03-18,2036-07-06,Corporate
H35A0KKW1,Meridian Bancorp 2.248% 11/24/2030,Meridian Bancorp,Financials,AA,2.248,2017-06-26,2030-11-24,Corporate
A0ETNRG33,Meridian Bancorp 6.027% 07/07/2034,Meridian Bancorp,Financials,B,6.027,2016-04-21,2034-07-07,Corporate
J723UFW32,Crestline Insurance 4.578% 11/10/2025,Crestline Insurance,Financials,BBB,4.578,2017-07-26,2025-11-10,Corporate
F5ZXP22RK,Crestline Insurance 4.082% 03/16/2026,Crestline Insurance,Financials,BBB,4.082,2021-06-14,2026-03-16,Corporate
0X3DQ57DL,Meridian Bancorp 6.756% 08/20/2031,Meridian Bancorp,Financials,BBB,6.756,2024-01-14,2031-08-20,Corporate
BU1B58UOJ,Harborview Capital 6.843% 03/26/2042,Harborview Capital,Financials,BBB,6.843,2022-12-17,2042-03-26,Corporate
GWIADZLNM,Harborview Capital 4.024% 06/25/2040,Harborview Capital,Financials,BBB,4.024,2024-09-05,2040-06-25,Corporate
77AC83R7N,Harborview Capital 2.697% 10/13/2037,Harborview Capital,Financials,AA,2.697,2018-02-11,2037-10-13,Corporate
RCMQ9MYM5,Corewell Manufacturing 2.325% 03/15/2025,Corewell Manufacturing,Industrials,A,2.325,2022-05-01,2025-03-15,Corporate
2W39AEZXG,Corewell Manufacturing 4.535% 10/02/2036,Corewell Manufacturing,Industrials,BBB,4.535,2015-10-27,2036-10-02,Corporate
H1DVRLE0Y,Bluepeak Aerospace 5.138% 12/02/2032,Bluepeak Aerospace,Industrials,BBB,5.138,2018-05-21,2032-12-02,Corporate
